,Filename,Label,Prediction1,Prediction3
2013,images_species/Heterothops minutus/Heterothops minutus_4.jpg,Heterothops minutus,Heterothops binotatus,"[('Heterothops minutus', 0.1700861), ('Heterothops quadripunctulus', 0.30610883), ('Heterothops binotatus', 0.5034186)]"
2029,images_species/Philonthus micans/Philonthus micans_21.jpg,Philonthus micans,Philonthus micantoides,"[('Philonthus fumarius', 0.085246354), ('Philonthus micans', 0.32795095), ('Philonthus micantoides', 0.5712016)]"
2031,images_species/Philonthus micans/Philonthus micans_23.jpg,Philonthus micans,Philonthus quisquiliarius,"[('Philonthus micans', 0.033168484), ('Bisnius fimetarius', 0.18017311), ('Philonthus quisquiliarius', 0.7791243)]"
2032,images_species/Philonthus micans/Philonthus micans_24.jpg,Philonthus micans,Philonthus micantoides,"[('Philonthus salinus', 0.015403476), ('Philonthus micans', 0.030269127), ('Philonthus micantoides', 0.9444528)]"
2040,images_species/Quedius nitipennis/Quedius nitipennis_14.jpg,Quedius nitipennis,Quedius semiaeneus,"[('Quedius semiobscurus', 0.00018253284), ('Quedius nitipennis', 0.00022021445), ('Quedius semiaeneus', 0.9995473)]"
2041,images_species/Quedius nitipennis/Quedius nitipennis_15.jpg,Quedius nitipennis,Quedius boopoides,"[('Quedius nitipennis', 0.008337476), ('Quedius persimilis', 0.07093116), ('Quedius boopoides', 0.9152047)]"
2042,images_species/Quedius nitipennis/Quedius nitipennis_16.jpg,Quedius nitipennis,Quedius boopoides,"[('Quedius persimilis', 0.001555614), ('Quedius nitipennis', 0.007752788), ('Quedius boopoides', 0.9904881)]"
2043,images_species/Quedius nitipennis/Quedius nitipennis_17.jpg,Quedius nitipennis,Quedius persimilis,"[('Quedius boops', 0.025205152), ('Quedius boopoides', 0.1638915), ('Quedius persimilis', 0.80848134)]"
2047,images_species/Quedius nitipennis/Quedius nitipennis_21.jpg,Quedius nitipennis,Quedius boopoides,"[('Quedius nitipennis', 0.006037703), ('Quedius semiobscurus', 0.12202947), ('Quedius boopoides', 0.86820376)]"
2069,images_species/Medon apicalis/Medon apicalis_15.jpg,Medon apicalis,Medon ripicola,"[('Lathrobium pallidum', 0.0001882462), ('Medon apicalis', 0.31178552), ('Medon ripicola', 0.6878727)]"
2085,images_species/Gyrohypnus fracticornis/Gyrohypnus fracticornis_11.jpg,Gyrohypnus fracticornis,Gyrohypnus punctulatus,"[('Gauropterus fulgidus', 4.3435688e-05), ('Gyrohypnus fracticornis', 0.046370354), ('Gyrohypnus punctulatus', 0.9535257)]"
2086,images_species/Gyrohypnus fracticornis/Gyrohypnus fracticornis_12.jpg,Gyrohypnus fracticornis,Gyrohypnus punctulatus,"[('Gauropterus fulgidus', 0.00010506357), ('Gyrohypnus fracticornis', 0.08583823), ('Gyrohypnus punctulatus', 0.91399294)]"
2089,images_species/Gyrohypnus fracticornis/Gyrohypnus fracticornis_15.jpg,Gyrohypnus fracticornis,Gyrohypnus punctulatus,"[('Xantholinus longiventris', 0.0046248636), ('Gyrohypnus fracticornis', 0.34588024), ('Gyrohypnus punctulatus', 0.6456621)]"
2093,images_species/Gyrohypnus fracticornis/Gyrohypnus fracticornis_19.jpg,Gyrohypnus fracticornis,Gyrohypnus punctulatus,"[('Megalinus glabratus', 0.0019611982), ('Gyrohypnus fracticornis', 0.4078139), ('Gyrohypnus punctulatus', 0.58716583)]"
2106,images_species/Gabrius keysianus/Gabrius keysianus_9.jpg,Gabrius keysianus,Gabrius appendiculatus,"[('Gabrius breviventer', 5.3812702e-05), ('Gabrius keysianus', 0.04495022), ('Gabrius appendiculatus', 0.95497495)]"
2187,images_species/Leptacinus intermedius/Leptacinus intermedius_5.jpg,Leptacinus intermedius,Leptacinus pusillus,"[('Gyrohypnus angustatus', 1.2806428e-05), ('Leptacinus intermedius', 0.036350064), ('Leptacinus pusillus', 0.96362656)]"
2237,images_species/Quedius boopoides/Quedius boopoides_5.jpg,Quedius boopoides,Quedius persimilis,"[('Quedius fulvicollis', 0.0032887482), ('Quedius boopoides', 0.46377948), ('Quedius persimilis', 0.52985185)]"
2240,images_species/Quedius boopoides/Quedius boopoides_8.jpg,Quedius boopoides,Quedius persimilis,"[('Quedius boops', 0.013159572), ('Quedius boopoides', 0.39781526), ('Quedius persimilis', 0.57086015)]"
2248,images_species/Leptacinus batychrus/Leptacinus batychrus_11.jpg,Leptacinus batychrus,Leptacinus intermedius,"[('Phacophallus parumpunctatus', 0.0347096), ('Leptacinus batychrus', 0.46542287), ('Leptacinus intermedius', 0.4950934)]"
2249,images_species/Leptacinus batychrus/Leptacinus batychrus_12.jpg,Leptacinus batychrus,Leptacinus formicetorum,"[('Leptacinus intermedius', 0.042856384), ('Leptacinus batychrus', 0.14433675), ('Leptacinus formicetorum', 0.81204873)]"
2252,images_species/Leptacinus batychrus/Leptacinus batychrus_15.jpg,Leptacinus batychrus,Phacophallus parumpunctatus,"[('Leptacinus batychrus', 0.038848873), ('Leptacinus pusillus', 0.21357694), ('Phacophallus parumpunctatus', 0.64011127)]"
2255,images_species/Leptacinus batychrus/Leptacinus batychrus_18.jpg,Leptacinus batychrus,Phacophallus parumpunctatus,"[('Leptacinus intermedius', 0.003434521), ('Leptacinus batychrus', 0.020219345), ('Phacophallus parumpunctatus', 0.975154)]"
2259,images_species/Leptacinus batychrus/Leptacinus batychrus_22.jpg,Leptacinus batychrus,Leptacinus intermedius,"[('Leptacinus formicetorum', 0.005831072), ('Leptacinus batychrus', 0.46719095), ('Leptacinus intermedius', 0.51886916)]"
2260,images_species/Leptacinus batychrus/Leptacinus batychrus_23.jpg,Leptacinus batychrus,Leptacinus formicetorum,"[('Leptacinus intermedius', 0.000155776), ('Leptacinus batychrus', 0.0086566815), ('Leptacinus formicetorum', 0.99118537)]"
2261,images_species/Leptacinus batychrus/Leptacinus batychrus_24.jpg,Leptacinus batychrus,Leptacinus intermedius,"[('Leptacinus batychrus', 0.041174687), ('Phacophallus parumpunctatus', 0.33591783), ('Leptacinus intermedius', 0.6223751)]"
2270,images_species/Gabrius austriacus/Gabrius austriacus_3.jpg,Gabrius austriacus,Gabrius breviventer,"[('Gabrius trossulus', 6.089951e-06), ('Gabrius austriacus', 6.278059e-05), ('Gabrius breviventer', 0.99992144)]"
2272,images_species/Gabrius austriacus/Gabrius austriacus_5.jpg,Gabrius austriacus,Gabrius breviventer,"[('Gabrius appendiculatus', 0.07364037), ('Gabrius austriacus', 0.09639237), ('Gabrius breviventer', 0.8299092)]"
2279,images_species/Philonthus decorus/Philonthus decorus_25.jpg,Philonthus decorus,Ontholestes murinus,"[('Creophilus maxillosus', 0.008663355), ('Ontholestes tessellatus', 0.051967837), ('Ontholestes murinus', 0.9332902)]"
2283,images_species/Philonthus decorus/Philonthus decorus_29.jpg,Philonthus decorus,Dinothenarus pubescens,"[('Quedius cinctus', 0.05901834), ('Philonthus tenuicornis', 0.33414105), ('Dinothenarus pubescens', 0.44763833)]"
2284,images_species/Philonthus decorus/Philonthus decorus_30.jpg,Philonthus decorus,Ocypus fuscatus,"[('Tasgius melanarius', 0.012911139), ('Philonthus decorus', 0.032161716), ('Ocypus fuscatus', 0.93798685)]"
2285,images_species/Philonthus decorus/Philonthus decorus_31.jpg,Philonthus decorus,Ocypus fuscatus,"[('Philonthus tenuicornis', 0.03623275), ('Philonthus decorus', 0.27539688), ('Ocypus fuscatus', 0.67841536)]"
2292,images_species/Philonthus decorus/Philonthus decorus_38.jpg,Philonthus decorus,Ontholestes murinus,"[('Platydracus latebricola', 0.020110331), ('Ontholestes tessellatus', 0.026163539), ('Ontholestes murinus', 0.94694287)]"
2299,images_species/Philonthus decorus/Philonthus decorus_45.jpg,Philonthus decorus,Ocypus fuscatus,"[('Tasgius melanarius', 0.0017846212), ('Philonthus decorus', 0.014719097), ('Ocypus fuscatus', 0.979933)]"
2312,images_species/Philonthus decorus/Philonthus decorus_58.jpg,Philonthus decorus,Ocypus fuscatus,"[('Philonthus tenuicornis', 0.029608093), ('Philonthus decorus', 0.13494106), ('Ocypus fuscatus', 0.8036874)]"
2314,images_species/Philonthus decorus/Philonthus decorus_60.jpg,Philonthus decorus,Philonthus tenuicornis,"[('Ocypus fuscatus', 0.03848624), ('Philonthus decorus', 0.4424725), ('Philonthus tenuicornis', 0.5149117)]"
2340,images_species/Xantholinus linearis/Xantholinus linearis_13.jpg,Xantholinus linearis,Gyrohypnus angustatus,"[('Phacophallus parumpunctatus', 0.16599229), ('Gyrohypnus punctulatus', 0.292073), ('Gyrohypnus angustatus', 0.50007683)]"
2343,images_species/Xantholinus linearis/Xantholinus linearis_16.jpg,Xantholinus linearis,Xantholinus longiventris,"[('Philonthus rufipes', 1.47581495e-05), ('Xantholinus linearis', 0.00022297226), ('Xantholinus longiventris', 0.99972945)]"
2347,images_species/Xantholinus linearis/Xantholinus linearis_8.jpg,Xantholinus linearis,Xantholinus longiventris,"[('Xantholinus dvoraki', 0.003104956), ('Xantholinus linearis', 0.33581293), ('Xantholinus longiventris', 0.659449)]"
2356,images_species/Philonthus atratus/Philonthus atratus_24.jpg,Philonthus atratus,Philonthus carbonarius,"[('Philonthus longicornis', 0.0035301687), ('Philonthus varians', 0.0048515107), ('Philonthus carbonarius', 0.9902756)]"
2365,images_species/Philonthus atratus/Philonthus atratus_33.jpg,Philonthus atratus,Bisnius sordidus,"[('Philonthus atratus', 0.04319628), ('Philonthus carbonarius', 0.09336653), ('Bisnius sordidus', 0.8465495)]"
2374,images_species/Philonthus atratus/Philonthus atratus_42.jpg,Philonthus atratus,Bisnius sordidus,"[('Philonthus politus', 0.04212951), ('Bisnius cephalotes', 0.0464231), ('Bisnius sordidus', 0.90700006)]"
2375,images_species/Philonthus atratus/Philonthus atratus_43.jpg,Philonthus atratus,Bisnius fimetarius,"[('Bisnius sordidus', 0.19871351), ('Philonthus concinnus', 0.22844926), ('Bisnius fimetarius', 0.49702996)]"
2376,images_species/Philonthus atratus/Philonthus atratus_44.jpg,Philonthus atratus,Philonthus rufipes,"[('Bisnius sordidus', 0.04476137), ('Philonthus atratus', 0.36905846), ('Philonthus rufipes', 0.49017426)]"
2381,images_species/Philonthus atratus/Philonthus atratus_49.jpg,Philonthus atratus,Philonthus albipes,"[('Philonthus parvicornis', 0.002520838), ('Philonthus longicornis', 0.006877777), ('Philonthus albipes', 0.99025166)]"
2391,images_species/Gabrius exiguus/Gabrius exiguus_3.jpg,Gabrius exiguus,Gabrius osseticus,"[('Gabrius exiguus', 0.066947155), ('Bisnius nitidulus', 0.15501744), ('Gabrius osseticus', 0.6333756)]"
2467,images_species/Philonthus ebeninus/Philonthus ebeninus_6.jpg,Philonthus ebeninus,Philonthus jurgans,"[('Philonthus corvinus', 0.029915234), ('Philonthus ebeninus', 0.057297327), ('Philonthus jurgans', 0.90023786)]"
2480,images_species/Quedius lucidulus/Quedius lucidulus_13.jpg,Quedius lucidulus,Quedius scintillans,"[('Quedius umbrinus', 4.3527004e-09), ('Quedius lucidulus', 1.1552593e-06), ('Quedius scintillans', 0.9999988)]"
2488,images_species/Quedius lucidulus/Quedius lucidulus_21.jpg,Quedius lucidulus,Quedius scintillans,"[('Quedius umbrinus', 3.808225e-08), ('Quedius lucidulus', 0.225126), ('Quedius scintillans', 0.774874)]"
2494,images_species/Othius subuliformis/Othius subuliformis_10.jpg,Othius subuliformis,Othius angustus,"[('Xantholinus linearis', 0.0005981982), ('Othius subuliformis', 0.35596624), ('Othius angustus', 0.6424421)]"
2503,images_species/Othius subuliformis/Othius subuliformis_8.jpg,Othius subuliformis,Othius angustus,"[('Sunius bicolor', 4.385087e-06), ('Othius subuliformis', 0.08205316), ('Othius angustus', 0.91794145)]"
2508,images_species/Philonthus laminatus/Philonthus laminatus_20.jpg,Philonthus laminatus,Philonthus tenuicornis,"[('Philonthus addendus', 0.05919348), ('Philonthus laminatus', 0.33069488), ('Philonthus tenuicornis', 0.6062303)]"
2518,images_species/Philonthus laminatus/Philonthus laminatus_30.jpg,Philonthus laminatus,Philonthus intermedius,"[('Philonthus mannerheimi', 2.9111711e-06), ('Philonthus laminatus', 0.12833303), ('Philonthus intermedius', 0.8716623)]"
2520,images_species/Philonthus laminatus/Philonthus laminatus_32.jpg,Philonthus laminatus,Philonthus intermedius,"[('Philonthus mannerheimi', 0.00012401528), ('Philonthus laminatus', 0.008503019), ('Philonthus intermedius', 0.991344)]"
2521,images_species/Philonthus laminatus/Philonthus laminatus_33.jpg,Philonthus laminatus,Philonthus intermedius,"[('Ocypus fuscatus', 0.0062673367), ('Philonthus laminatus', 0.24803981), ('Philonthus intermedius', 0.7444329)]"
2523,images_species/Philonthus laminatus/Philonthus laminatus_35.jpg,Philonthus laminatus,Philonthus intermedius,"[('Ocypus fuscatus', 4.4982276e-06), ('Philonthus laminatus', 0.17924696), ('Philonthus intermedius', 0.82074827)]"
2525,images_species/Philonthus laminatus/Philonthus laminatus_37.jpg,Philonthus laminatus,Philonthus mannerheimi,"[('Ocypus fuscatus', 0.0068303654), ('Philonthus laminatus', 0.04931535), ('Philonthus mannerheimi', 0.94068676)]"
2526,images_species/Philonthus laminatus/Philonthus laminatus_38.jpg,Philonthus laminatus,Philonthus intermedius,"[('Ocypus fuscatus', 2.3599425e-06), ('Philonthus laminatus', 3.221609e-05), ('Philonthus intermedius', 0.9999653)]"
2527,images_species/Philonthus laminatus/Philonthus laminatus_39.jpg,Philonthus laminatus,Philonthus intermedius,"[('Ocypus fuscatus', 1.9522345e-06), ('Philonthus laminatus', 7.486935e-06), ('Philonthus intermedius', 0.99999046)]"
2533,images_species/Philonthus laminatus/Philonthus laminatus_45.jpg,Philonthus laminatus,Philonthus intermedius,"[('Ocypus fuscatus', 0.0021801803), ('Philonthus laminatus', 0.40571755), ('Philonthus intermedius', 0.59198207)]"
2556,images_species/Quedius umbrinus/Quedius umbrinus_27.jpg,Quedius umbrinus,Quedius maurorufus,"[('Quedius microps', 3.9371622e-05), ('Quedius umbrinus', 5.0961356e-05), ('Quedius maurorufus', 0.9998535)]"
2558,images_species/Quedius umbrinus/Quedius umbrinus_29.jpg,Quedius umbrinus,Quedius suturalis,"[('Quedius maurorufus', 0.00806725), ('Quedius umbrinus', 0.016539004), ('Quedius suturalis', 0.9741779)]"
2560,images_species/Ochthephilum collare/Ochthephilum collare_2.jpg,Ochthephilum collare,Ochthephilum fracticorne,"[('Gabrius exiguus', 3.288796e-08), ('Ochthephilum collare', 7.021105e-06), ('Ochthephilum fracticorne', 0.99999297)]"
2563,images_species/Ocypus fuscatus/Ocypus fuscatus_4.jpg,Ocypus fuscatus,Tasgius globulifer,"[('Quedius nigrocaeruleus', 0.006512604), ('Ocypus aeneocephalus', 0.310631), ('Tasgius globulifer', 0.6796708)]"
2564,images_species/Ocypus fuscatus/Ocypus fuscatus_5.jpg,Ocypus fuscatus,Tasgius globulifer,"[('Quedius nigrocaeruleus', 0.0027378798), ('Ocypus aeneocephalus', 0.038271796), ('Tasgius globulifer', 0.95790154)]"
2590,images_species/Lathrobium fovulum/Lathrobium fovulum_29.jpg,Lathrobium fovulum,Tetartopeus terminatus,"[('Tetartopeus quadratus', 0.0002973062), ('Lathrobium fovulum', 0.0017382558), ('Tetartopeus terminatus', 0.9979418)]"
2597,images_species/Lathrobium fovulum/Lathrobium fovulum_36.jpg,Lathrobium fovulum,Lathrobium impressum,"[('Lathrobium fovulum', 8.674852e-07), ('Gyrohypnus fracticornis', 2.315563e-06), ('Lathrobium impressum', 0.9999933)]"
2602,images_species/Lathrobium fovulum/Lathrobium fovulum_41.jpg,Lathrobium fovulum,Lathrobium pallidum,"[('Lathrobium fovulum', 0.0029101884), ('Lathrobium dilutum', 0.0052141417), ('Lathrobium pallidum', 0.99109745)]"
2608,images_species/Quedius brevis/Quedius brevis_6.jpg,Quedius brevis,Quedius scitus,"[('Atrecus affinis', 0.0042397734), ('Quedius brevis', 0.10022297), ('Quedius scitus', 0.8913391)]"
2623,images_species/Paederus littoralis/Paederus littoralis_30.jpg,Paederus littoralis,Ocypus fuscatus,"[('Paederus fuscipes', 0.078190774), ('Paederus littoralis', 0.34161222), ('Ocypus fuscatus', 0.5351193)]"
2627,images_species/Paederus littoralis/Paederus littoralis_34.jpg,Paederus littoralis,Paederus riparius,"[('Paederus fuscipes', 8.4147214e-05), ('Paederus littoralis', 0.29042563), ('Paederus riparius', 0.70936894)]"
2646,images_species/Paederus littoralis/Paederus littoralis_53.jpg,Paederus littoralis,Paederus riparius,"[('Paederus fuscipes', 0.00012328613), ('Paederus littoralis', 0.033336565), ('Paederus riparius', 0.9664915)]"
2770,images_species/Astenus pulchellus/Astenus pulchellus_33.jpg,Astenus pulchellus,Astenus gracilis,"[('Astenus procerus', 4.930005e-05), ('Astenus pulchellus', 0.13863915), ('Astenus gracilis', 0.8612838)]"
2780,images_species/Quedius mesomelinus/Quedius mesomelinus_16.jpg,Quedius mesomelinus,Quedius maurus,"[('Quedius xanthopus', 0.00056240277), ('Quedius mesomelinus', 0.001762313), ('Quedius maurus', 0.9975932)]"
2784,images_species/Quedius mesomelinus/Quedius mesomelinus_20.jpg,Quedius mesomelinus,Quedius xanthopus,"[('Quedius mesomelinus', 0.06806467), ('Quedius truncicola', 0.3815405), ('Quedius xanthopus', 0.48526707)]"
2788,images_species/Quedius mesomelinus/Quedius mesomelinus_9.jpg,Quedius mesomelinus,Quedius maurus,"[('Quedius mesomelinus', 0.01261411), ('Quedius nigrocaeruleus', 0.076126814), ('Quedius maurus', 0.8920823)]"
2791,images_species/Dinothenarus pubescens/Dinothenarus pubescens_4.jpg,Dinothenarus pubescens,Ontholestes tessellatus,"[('Ontholestes murinus', 0.00035414766), ('Dinothenarus pubescens', 0.0055198674), ('Ontholestes tessellatus', 0.99412584)]"
2793,images_species/Dinothenarus pubescens/Dinothenarus pubescens_6.jpg,Dinothenarus pubescens,Ontholestes tessellatus,"[('Ontholestes murinus', 0.008020172), ('Dinothenarus pubescens', 0.3804954), ('Ontholestes tessellatus', 0.6114841)]"
2819,images_species/Philonthus cognatus/Philonthus cognatus_38.jpg,Philonthus cognatus,Philonthus mannerheimi,"[('Philonthus decorus', 0.004337973), ('Philonthus cognatus', 0.27720854), ('Philonthus mannerheimi', 0.7167253)]"
2838,images_species/Philonthus cognatus/Philonthus cognatus_57.jpg,Philonthus cognatus,Philonthus carbonarius,"[('Philonthus tenuicornis', 0.040755603), ('Philonthus cognatus', 0.45804563), ('Philonthus carbonarius', 0.49683788)]"
2842,images_species/Philonthus cognatus/Philonthus cognatus_61.jpg,Philonthus cognatus,Philonthus mannerheimi,"[('Philonthus rufipes', 0.031781893), ('Philonthus cognatus', 0.04324996), ('Philonthus mannerheimi', 0.9101367)]"
2843,images_species/Philonthus cognatus/Philonthus cognatus_62.jpg,Philonthus cognatus,Philonthus mannerheimi,"[('Philonthus cognatus', 0.018601092), ('Philonthus decorus', 0.19407828), ('Philonthus mannerheimi', 0.7634449)]"
2850,images_species/Philonthus cognatus/Philonthus cognatus_69.jpg,Philonthus cognatus,Philonthus mannerheimi,"[('Philonthus decorus', 0.0029318214), ('Philonthus cognatus', 0.1557683), ('Philonthus mannerheimi', 0.84099853)]"
2854,images_species/Philonthus cognatus/Philonthus cognatus_73.jpg,Philonthus cognatus,Philonthus carbonarius,"[('Philonthus cognatus', 0.22796385), ('Philonthus tenuicornis', 0.24042654), ('Philonthus carbonarius', 0.309839)]"
2894,images_species/Rugilus orbiculatus/Rugilus orbiculatus_42.jpg,Rugilus orbiculatus,Rugilus erichsoni,"[('Bisnius nitidulus', 0.000101467274), ('Rugilus orbiculatus', 0.008660113), ('Rugilus erichsoni', 0.9911453)]"
2896,images_species/Rugilus orbiculatus/Rugilus orbiculatus_44.jpg,Rugilus orbiculatus,Astenus immacullatus,"[('Astenus lyonessius', 0.0210455), ('Rugilus orbiculatus', 0.33548462), ('Astenus immacullatus', 0.58687156)]"
2898,images_species/Rugilus orbiculatus/Rugilus orbiculatus_46.jpg,Rugilus orbiculatus,Paederidus ruficollis,"[('Neobisnius lathrobioides', 0.107441895), ('Philonthus nitidicollis', 0.29817206), ('Paederidus ruficollis', 0.3303805)]"
2911,images_species/Rugilus orbiculatus/Rugilus orbiculatus_59.jpg,Rugilus orbiculatus,Ochthephilum collare,"[('Gabrius austriacus', 0.0358977), ('Phacophallus parumpunctatus', 0.0383358), ('Ochthephilum collare', 0.039536964)]"
2936,images_species/Rugilus orbiculatus/Rugilus orbiculatus_84.jpg,Rugilus orbiculatus,Rugilus erichsoni,"[('Rugilus rufipes', 5.615995e-05), ('Rugilus orbiculatus', 0.008597436), ('Rugilus erichsoni', 0.9912723)]"
3000,images_species/Gabrius splendidulus/Gabrius splendidulus_25.jpg,Gabrius splendidulus,Lithocharis nigriceps,"[('Gabrius splendidulus', 0.056374706), ('Lathrobium dilutum', 0.115771495), ('Lithocharis nigriceps', 0.82491124)]"
3062,images_species/Creophilus maxillosus/Creophilus maxillosus_5.jpg,Creophilus maxillosus,Philonthus splendens,"[('Velleius dilatatus', 0.24069025), ('Creophilus maxillosus', 0.257307), ('Philonthus splendens', 0.47232488)]"
3068,images_species/Lathrobium elongatum/Lathrobium elongatum_25.jpg,Lathrobium elongatum,Lathrobium geminum,"[('Lathrobium fulvipenne', 0.010809915), ('Lathrobium elongatum', 0.22199182), ('Lathrobium geminum', 0.76544863)]"
3073,images_species/Lathrobium elongatum/Lathrobium elongatum_30.jpg,Lathrobium elongatum,Lathrobium fulvipenne,"[('Lathrobium geminum', 0.0004731964), ('Lathrobium elongatum', 0.0046800226), ('Lathrobium fulvipenne', 0.9943001)]"
3074,images_species/Lathrobium elongatum/Lathrobium elongatum_31.jpg,Lathrobium elongatum,Lobrathium multipunctum,"[('Lathrobium fulvipenne', 0.0011534782), ('Lathrobium geminum', 0.011813351), ('Lobrathium multipunctum', 0.9865804)]"
3078,images_species/Lathrobium elongatum/Lathrobium elongatum_35.jpg,Lathrobium elongatum,Lathrobium geminum,"[('Lathrobium elongatum', 0.10125505), ('Lathrobium brunnipes', 0.3029792), ('Lathrobium geminum', 0.591758)]"
3081,images_species/Lathrobium elongatum/Lathrobium elongatum_38.jpg,Lathrobium elongatum,Lathrobium brunnipes,"[('Lathrobium geminum', 0.005474405), ('Lathrobium elongatum', 0.06888069), ('Lathrobium brunnipes', 0.925616)]"
3082,images_species/Lathrobium elongatum/Lathrobium elongatum_39.jpg,Lathrobium elongatum,Lathrobium rufipenne,"[('Astenus gracilis', 3.3513184e-05), ('Lathrobium elongatum', 0.101400614), ('Lathrobium rufipenne', 0.8985486)]"
3093,images_species/Lathrobium elongatum/Lathrobium elongatum_50.jpg,Lathrobium elongatum,Lathrobium rufipenne,"[('Astenus gracilis', 3.733543e-05), ('Lathrobium elongatum', 0.36924756), ('Lathrobium rufipenne', 0.6306069)]"
3103,images_species/Lathrobium elongatum/Lathrobium elongatum_60.jpg,Lathrobium elongatum,Lathrobium fulvipenne,"[('Lathrobium rufipenne', 0.0013990311), ('Lathrobium elongatum', 0.03028155), ('Lathrobium fulvipenne', 0.9680882)]"
3119,images_species/Xantholinus longiventris/Xantholinus longiventris_10.jpg,Xantholinus longiventris,Xantholinus linearis,"[('Gyrohypnus punctulatus', 0.00019927576), ('Gyrohypnus atratus', 0.00029315843), ('Xantholinus linearis', 0.999218)]"
3122,images_species/Xantholinus longiventris/Xantholinus longiventris_13.jpg,Xantholinus longiventris,Xantholinus linearis,"[('Xantholinus laevigatus', 0.1253399), ('Xantholinus gallicus', 0.18614706), ('Xantholinus linearis', 0.6756994)]"
3124,images_species/Xantholinus longiventris/Xantholinus longiventris_15.jpg,Xantholinus longiventris,Rugilus rufipes,"[('Lathrobium fulvipenne', 0.029165143), ('Rugilus orbiculatus', 0.044477403), ('Rugilus rufipes', 0.8644038)]"
3141,images_species/Sunius melanocephalus/Sunius melanocephalus_13.jpg,Sunius melanocephalus,Sunius bicolor,"[('Medon brunneus', 9.681143e-05), ('Sunius melanocephalus', 0.22972484), ('Sunius bicolor', 0.7700475)]"
3162,images_species/Quedius molochinus/Quedius molochinus_10.jpg,Quedius molochinus,Quedius picipes,"[('Quedius simplicifrons', 0.0002278905), ('Quedius molochinus', 0.4629325), ('Quedius picipes', 0.5367336)]"
3186,images_species/Heterothops dissimilis/Heterothops dissimilis_3.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops praevius', 1.4236924e-05), ('Heterothops dissimilis', 0.009915161), ('Heterothops binotatus', 0.9900657)]"
3187,images_species/Heterothops dissimilis/Heterothops dissimilis_4.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops quadripunctulus', 4.602508e-06), ('Heterothops dissimilis', 0.004387694), ('Heterothops binotatus', 0.99560165)]"
3188,images_species/Heterothops dissimilis/Heterothops dissimilis_5.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops quadripunctulus', 0.012971617), ('Heterothops dissimilis', 0.32494864), ('Heterothops binotatus', 0.66204476)]"
3190,images_species/Heterothops dissimilis/Heterothops dissimilis_7.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops praevius', 2.9018695e-06), ('Heterothops dissimilis', 0.0044660876), ('Heterothops binotatus', 0.99552876)]"
3191,images_species/Heterothops dissimilis/Heterothops dissimilis_8.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops praevius', 1.7083257e-06), ('Heterothops dissimilis', 7.491286e-06), ('Heterothops binotatus', 0.9999896)]"
3192,images_species/Heterothops dissimilis/Heterothops dissimilis_9.jpg,Heterothops dissimilis,Heterothops binotatus,"[('Heterothops quadripunctulus', 3.0978143e-05), ('Heterothops dissimilis', 0.002535297), ('Heterothops binotatus', 0.9973953)]"
3205,images_species/Philonthus intermedius/Philonthus intermedius_7.jpg,Philonthus intermedius,Philonthus splendens,"[('Philonthus addendus', 6.1238466e-06), ('Philonthus intermedius', 5.6052795e-05), ('Philonthus splendens', 0.99993753)]"
3209,images_species/Philonthus alpinus/Philonthus alpinus_3.jpg,Philonthus alpinus,Philonthus albipes,"[('Philonthus micantoides', 0.02459305), ('Philonthus alpinus', 0.34421268), ('Philonthus albipes', 0.6308175)]"
3210,images_species/Philonthus alpinus/Philonthus alpinus_4.jpg,Philonthus alpinus,Philonthus albipes,"[('Philonthus micantoides', 6.5343247e-06), ('Philonthus alpinus', 0.0018399289), ('Philonthus albipes', 0.9981522)]"
3264,images_species/Lathrobium impressum/Lathrobium impressum_67.jpg,Lathrobium impressum,Lathrobium fovulum,"[('Lathrobium impressum', 0.00036431535), ('Lathrobium brunnipes', 0.15523258), ('Lathrobium fovulum', 0.8440207)]"
3314,images_species/Quedius curtipennis/Quedius curtipennis_5.jpg,Quedius curtipennis,Quedius simplicifrons,"[('Quedius nigrocaeruleus', 0.2103392), ('Quedius curtipennis', 0.38086855), ('Quedius simplicifrons', 0.39275783)]"
3315,images_species/Quedius curtipennis/Quedius curtipennis_6.jpg,Quedius curtipennis,Quedius fuliginosus,"[('Euryporus picipes', 1.1496016e-05), ('Quedius curtipennis', 0.39402127), ('Quedius fuliginosus', 0.605962)]"
3322,images_species/Bisnius fimetarius/Bisnius fimetarius_33.jpg,Bisnius fimetarius,Bisnius puella,"[('Philonthus corvinus', 0.01622984), ('Bisnius fimetarius', 0.055127926), ('Bisnius puella', 0.90173346)]"
3356,images_species/Bisnius fimetarius/Bisnius fimetarius_67.jpg,Bisnius fimetarius,Bisnius cephalotes,"[('Philonthus quisquiliarius', 0.021762598), ('Bisnius fimetarius', 0.31980273), ('Bisnius cephalotes', 0.6347342)]"
3363,images_species/Bisnius fimetarius/Bisnius fimetarius_74.jpg,Bisnius fimetarius,Bisnius cephalotes,"[('Gyrohypnus atratus', 7.5703974e-06), ('Bisnius sordidus', 3.2953973e-05), ('Bisnius cephalotes', 0.999948)]"
